target_id	length	eff_length	est_counts	tpm
AF47.10_000001-T1	630	631	3	0.256368
AF47.10_000002-T1	1020	1021	6	0.316882
AF47.10_000003-T1	1611	1612	36	1.20423
AF47.10_000004-T1	1161	1162	2	0.0928103
AF47.10_000005-T1	1464	1465	97	3.57032
AF47.10_000006-T1	1485	1486	7	0.254011
AF47.10_000007-T1	1560	1561	5	0.172719
AF47.10_000008-T1	786	787	13	0.89072
AF47.10_000009-T1	1311	1312	6	0.246598
AF47.10_000010-T1	489	490	0	0
AF47.10_000011-T1	873	874	11	0.678662
AF47.10_000012-T1	1059	1060	4	0.203482
AF47.10_000013-T1	843	844	2	0.127779
AF47.10_000014-T1	354	355	0	0
AF47.10_000015-T1	1287	1288	22	0.921042
AF47.10_000016-T1	2700	2701	18	0.359352
AF47.10_000017-T1	498	499	15	1.62093
AF47.10_000018-T1	528	529	67	6.82954
AF47.10_000019-T1	1659	1660	9	0.292353
AF47.10_000020-T1	954	955	9	0.508173
AF47.10_000021-T1	1459	1460	36	1.3296
AF47.10_000022-T1	813	814	199	13.1826
AF47.10_000023-T1	1563	1564	89	3.0685
AF47.10_000024-T1	1005	1006	540	28.9446
AF47.10_000025-T1	1702	1703	3651.18	115.609
AF47.10_000025-T2	1750	1751	348.817	10.742
AF47.10_000026-T1	1213	1214	1012.5	44.9729
AF47.10_000026-T2	1274	1275	61.4962	2.60082
AF47.10_000027-T1	1356	1357	2155.86	85.6668
AF47.10_000027-T2	1349	1350	2.14412	0.0856424
AF47.10_000028-T1	474	475	0	0
AF47.10_000029-T1	1229	1230	73	3.2003
AF47.10_000030-T1	1915	1916	393	11.0604
AF47.10_000031-T1	1791	1792	49	1.47445
AF47.10_000032-T1	1457	1458	71	2.62587
AF47.10_000033-T1	1092	1093	6	0.296008
AF47.10_000034-T1	1089	1090	0	0
AF47.10_000035-T1	327	328	1	0.164399
AF47.10_000036-T1	1581	1582	65	2.21554
AF47.10_000037-T1	107	108	0	0
AF47.10_000038-T1	1155	1156	7	0.326522
AF47.10_000039-T1	825	826	5	0.326409
AF47.10_000040-T1	882	883	14	0.854948
AF47.10_000041-T1	375	376	13	1.86435
AF47.10_000042-T1	1377	1378	615	24.0657
AF47.10_000043-T1	2081	2082	1702	44.081
AF47.10_000044-T1	531	532	2	0.202717
AF47.10_000045-T1	528	529	42	4.28121
AF47.10_000046-T1	1815	1816	23	0.682943
AF47.10_000047-T1	3063	3064	1267	22.2977
AF47.10_000048-T1	6774	6775	792	6.3036
AF47.10_000049-T1	507	508	30	3.18442
AF47.10_000050-T1	1336	1337	107	4.31544
AF47.10_000051-T1	1221	1222	18	0.79428
AF47.10_000052-T1	483	484	17	1.89398
AF47.10_000053-T1	1530	1531	2	0.0704413
AF47.10_000054-T1	1764	1765	47	1.4359
AF47.10_000055-T1	279	280	31	5.97002
AF47.10_000056-T1	1393	1394	772	29.8626
AF47.10_000057-T1	2111	2112	79	2.017
AF47.10_000058-T1	1122	1123	249	11.9562
AF47.10_000059-T1	1716	1717	17	0.533889
AF47.10_000060-T1	113	114	2	0.946014
AF47.10_000061-T1	1380	1381	14	0.546647
AF47.10_000062-T1	2954	2955	215	3.92332
AF47.10_000063-T1	453	454	31	3.68195
AF47.10_000064-T1	1488	1489	5	0.181071
AF47.10_000065-T1	525	526	4	0.410059
AF47.10_000066-T1	1161	1162	5	0.232026
AF47.10_000067-T1	1090	1091	114	5.63446
AF47.10_000068-T1	1368	1369	0	0
AF47.10_000069-T1	1035	1036	0	0
AF47.10_000070-T1	597	598	3	0.270516
AF47.10_000071-T1	1192	1193	68	3.07355
AF47.10_000072-T1	2598	2599	11	0.228223
AF47.10_000073-T1	669	670	0	0
AF47.10_000074-T1	1459	1460	161	5.94628
AF47.10_000075-T1	1953	1954	311	8.58239
AF47.10_000076-T1	1671	1672	203	6.54685
AF47.10_000077-T1	857	858	128	8.04443
AF47.10_000078-T1	653	654	721	59.447
AF47.10_000079-T1	964	965	76	4.24677
AF47.10_000080-T1	987	988	20	1.09155
AF47.10_000081-T1	363	364	1	0.14814
AF47.10_000082-T1	1330	1331	116	4.69951
AF47.10_000083-T1	924	925	9	0.524654
AF47.10_000084-T1	999	1000	22	1.1863
AF47.10_000085-T1	1116	1117	124	5.98606
AF47.10_000086-T1	5801	5802	154	1.43125
AF47.10_000087-T1	4308	4309	1300	16.2682
AF47.10_000088-T1	324	325	106	17.5871
AF47.10_000089-T1	2896	2897	371	6.90554
AF47.10_000090-T1	2625	2626	176	3.61402
AF47.10_000091-T1	2737	2738	665	13.0967
AF47.10_000092-T1	4014	4015	2113	28.3783
AF47.10_000093-T1	963	964	11	0.615302
AF47.10_000094-T1	276	277	4	0.778669
AF47.10_000095-T1	2390	2391	61	1.3757
AF47.10_000096-T1	2488	2489	530	11.4822
AF47.10_000097-T1	1197	1198	108	4.86115
AF47.10_000098-T1	3094	3095	6025	104.971
AF47.10_000099-T1	1253	1254	506	21.7583
AF47.10_000100-T1	1375	1376	41	1.60671
AF47.10_000101-T1	953	954	224	12.6611
AF47.10_000102-T1	963	964	502	28.0801
AF47.10_000103-T1	897	898	521	31.2848
AF47.10_000104-T1	2331	2332	315	7.28374
AF47.10_000105-T1	2817	2818	24	0.459243
AF47.10_000106-T1	6683	6684	8389	67.6778
AF47.10_000107-T1	1916	1917	606	17.046
AF47.10_000108-T1	2746	2747	424	8.323
AF47.10_000109-T1	621	622	293	25.4009
AF47.10_000110-T1	1021	1022	938	49.4908
AF47.10_000111-T1	2270	2271	772	18.3304
AF47.10_000112-T1	1977	1978	443.806	12.0987
AF47.10_000113-T1	825	826	6.19404	0.404359
AF47.10_000114-T1	1771	1772	324	9.85947
AF47.10_000115-T1	1846	1847	1646.81	48.0783
AF47.10_000115-T2	1996	1997	525.19	14.1811
AF47.10_000116-T1	1319	1320	393	16.0543
AF47.10_000117-T1	1645	1646	208.007	6.81429
AF47.10_000118-T1	1702	1703	34.9929	1.10799
AF47.10_000119-T1	932	933	15799	913.104
AF47.10_000120-T1	2172	2173	993	24.6412
AF47.10_000121-T1	2061	2062	139.702	3.6533
AF47.10_000122-T1	4847	4848	642	7.14077
AF47.10_000123-T1	690	691	447	34.882
AF47.10_000124-T1	72	73	2	1.47734
AF47.10_000125-T1	3400	3401	1012	16.0452
AF47.10_000126-T1	903	904	504	30.0632
AF47.10_000127-T1	1684	1685	3217	102.949
AF47.10_000128-T1	3187	3188	181	3.06149
AF47.10_000129-T1	2287	2288	664	15.6489
AF47.10_000130-T1	1646	1647	183	5.99142
AF47.10_000131-T1	3490	3491	322	4.97369
AF47.10_000132-T1	1855	1856	802	23.3007
AF47.10_000133-T1	1086	1087	0.137532	0.00682253
AF47.10_000134-T1	2986	2987	773.862	13.9701
AF47.10_000135-T1	2200	2201	854	20.9223
AF47.10_000136-T1	1461	1462	30.9581	1.14183
AF47.10_000137-T1	2195	2196	114.042	2.8003
AF47.10_000138-T1	1390	1391	246	9.53631
AF47.10_000139-T1	1257	1258	166	7.11541
AF47.10_000140-T1	1577	1578	186	6.35592
AF47.10_000141-T1	2395	2396	330	7.42676
AF47.10_000142-T1	2040	2041	287	7.58248
AF47.10_000143-T1	1821	1822	27	0.799076
AF47.10_000144-T1	3201	3202	89	1.49879
AF47.10_000145-T1	900	901	5	0.299239
AF47.10_000146-T1	1493	1494	713	25.7342
AF47.10_000147-T1	2307	2308	114	2.66343
AF47.10_000148-T1	1351	1352	101	4.02826
AF47.10_000149-T1	3551	3552	351	5.32852
AF47.10_000150-T1	2175	2176	122	3.02325
AF47.10_000151-T1	642	643	2	0.167723
AF47.10_000152-T1	375	376	1	0.143412
AF47.10_000153-T1	1074	1075	9	0.451447
AF47.10_000154-T1	984	985	9	0.492696
AF47.10_000155-T1	906	907	3	0.178355
AF47.10_000156-T1	1194	1195	185	8.34788
AF47.10_000157-T1	1357	1358	7237.99	287.402
AF47.10_000158-T1	1368	1369	15.0144	0.591393
AF47.10_000159-T1	483	484	2086	232.403
AF47.10_000160-T1	3480	3481	1116	17.2875
AF47.10_000161-T1	2207	2208	813	19.8547
AF47.10_000162-T1	1124	1125	1726	82.7296
AF47.10_000163-T1	2215	2216	618	15.038
AF47.10_000164-T1	2133	2134	1251	31.6108
AF47.10_000165-T1	1190	1191	86	3.89367
AF47.10_000166-T1	5842	5843	403	3.71913
AF47.10_000167-T1	1638	1639	4328	142.39
AF47.10_000168-T1	8913	8914	1170	7.07759
AF47.10_000169-T1	468	469	58	6.66849
AF47.10_000170-T1	2514	2515	388	8.31891
AF47.10_000171-T1	1297	1298	1569.58	65.2049
AF47.10_000172-T1	1192	1193	292	13.1982
AF47.10_000173-T1	750	751	26052.3	1870.59
AF47.10_000173-T2	810	811	673.675	44.7922
AF47.10_000174-T1	1633	1634	131	4.32306
AF47.10_000175-T1	697	698	46	3.55365
AF47.10_000176-T1	639	640	146	12.3011
AF47.10_000177-T1	351	352	14	2.14466
AF47.10_000178-T1	1563	1564	4.00907	0.138223
AF47.10_000179-T1	3327	3328	99.9909	1.62013
AF47.10_000180-T1	1815	1816	28	0.831409
AF47.10_000181-T1	1758	1759	106	3.24947
AF47.10_000182-T1	911	912	8	0.473007
AF47.10_000183-T1	1638	1639	417	13.7192
AF47.10_000184-T1	2079	2080	234	6.06632
AF47.10_000185-T1	3309	3310	629	10.247
AF47.10_000186-T1	1219	1220	269	11.8895
AF47.10_000187-T1	5139	5140	1744.91	18.3056
AF47.10_000187-T2	5188	5189	1390.09	14.4454
AF47.10_000188-T1	5504	5505	3218	31.5211
AF47.10_000189-T1	1311	1312	0	0
AF47.10_000190-T1	910	911	573	33.9163
AF47.10_000191-T1	285	286	32	6.03332
AF47.10_000192-T1	444	445	77	9.33046
AF47.10_000193-T1	1839	1840	184.859	5.41744
AF47.10_000194-T1	3157	3158	692	11.8159
AF47.10_000195-T1	2058	2059	231	6.04962
AF47.10_000196-T1	4491	4492	369	4.42954
AF47.10_000197-T1	924	925	16.2776	0.948902
AF47.10_000198-T1	1630	1631	3279.72	108.432
AF47.10_000199-T1	570	571	3	0.283307
AF47.10_000200-T1	723	724	11	0.819269
AF47.10_000201-T1	2002	2003	150	4.03815
AF47.10_000202-T1	2457	2458	2040	44.7529
AF47.10_000203-T1	4179	4180	626	8.07552
AF47.10_000204-T1	1068	1069	0	0
AF47.10_000205-T1	3528	3529	729	11.1391
AF47.10_000206-T1	1034	1035	173	9.01318
AF47.10_000207-T1	5469	5470	752	7.41315
AF47.10_000208-T1	2637	2638	177	3.61802
AF47.10_000209-T1	1884	1885	1213	34.6994
AF47.10_000210-T1	3021	3022	2194.77	39.1623
AF47.10_000211-T1	2673	2674	135.226	2.72691
AF47.10_000212-T1	757	758	30	2.13415
AF47.10_000213-T1	963	964	108	6.04114
AF47.10_000214-T1	3178	3179	2186	37.0793
AF47.10_000215-T1	1339	1340	1511	60.804
AF47.10_000216-T1	1757	1758	597	18.3117
AF47.10_000217-T1	1773	1774	1627	49.4546
AF47.10_000218-T1	1165	1166	352	16.2786
AF47.10_000219-T1	1667	1668	748	24.1812
AF47.10_000220-T1	2279	2280	407	9.62569
AF47.10_000221-T1	2816	2817	286.329	5.48089
